,일자,호수위(EL.m),해수위(EL.m),우량(mm),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s)
0,2022-12-31,-1.25,1.6,0.0,-3.8,-11.3,6.0,0.2
1,2022-12-30,-1.16,1.04,0.0,-4.6,-10.6,3.0,0.4
2,2022-12-29,-1.2,0.1,0.0,-4.9,-12.9,2.5,0.4
3,2022-12-28,-1.03,-0.91,0.0,-4.3,-10.0,1.8,0.7
4,2022-12-27,-1.76,-2.12,0.0,-5.4,-13.0,4.9,0.3
5,2022-12-26,-2.55,-3.14,0.0,-7.1,-12.9,1.8,0.3
6,2022-12-25,-3.08,-3.55,0.0,-7.7,-14.3,1.3,0.4
7,2022-12-24,-3.52,-3.77,0.0,-9.3,-14.3,-2.8,0.6
8,2022-12-23,-3.25,-2.84,0.0,-10.1,-11.9,-6.8,2.5
9,2022-12-22,-2.73,-0.76,0.0,-6.5,-10.0,-1.9,2.5
10,2022-12-21,-2.64,0.57,2.0,0.4,-2.0,4.0,1.0
11,2022-12-20,-2.14,1.49,0.0,-4.8,-14.2,2.8,0.6
12,2022-12-19,-1.64,1.51,0.0,-8.7,-16.2,-1.0,0.4
13,2022-12-18,-1.31,1.04,0.0,-9.7,-16.3,-4.6,0.9
14,2022-12-17,-1.02,0.92,0.0,-7.2,-12.9,-1.2,0.8
15,2022-12-16,-0.98,0.5,0.0,-6.6,-14.4,-1.6,0.8
16,2022-12-15,-1.01,-0.09,3.5,-4.5,-10.5,0.4,0.7
17,2022-12-14,-1.06,-1.21,0.0,-8.1,-11.4,-3.4,1.3
18,2022-12-13,-1.25,-1.46,2.0,0.8,-6.0,4.6,1.8
19,2022-12-12,-1.8,-2.24,2.0,0.3,-8.3,7.2,0.4
20,2022-12-11,-2.29,-2.78,0.0,-0.7,-7.0,7.9,0.6
21,2022-12-10,-2.71,-3.12,0.0,-0.9,-6.6,7.7,0.4
22,2022-12-09,-2.71,-2.92,0.0,1.5,-4.6,11.3,0.3
23,2022-12-08,-2.77,-2.61,0.0,-0.1,-6.6,10.2,0.3
24,2022-12-07,-2.73,-1.7,0.0,1.9,-3.8,10.3,0.4
25,2022-12-06,-2.6,-0.65,1.5,-1.0,-8.9,5.5,0.4
26,2022-12-05,-2.47,0.44,0.0,-3.8,-8.4,3.0,0.8
27,2022-12-04,-2.18,1.59,0.0,-2.6,-5.2,0.0,1.2
28,2022-12-03,-1.75,2.25,2.0,2.5,-0.2,8.0,0.9
29,2022-12-02,-1.49,2.05,0.0,-3.4,-10.7,3.1,0.4
30,2022-12-01,-1.46,1.3,0.0,-5.8,-10.5,-0.2,0.7
31,2022-11-30,-1.61,0.31,0.0,-4.2,-6.9,-0.4,2.2
32,2022-11-29,-1.22,-0.26,3.5,7.2,-0.4,14.3,2.2
33,2022-11-28,-1.4,-1.59,16.5,12.4,1.3,18.5,0.8
34,2022-11-27,-2.38,-2.89,0.0,3.3,-5.0,13.4,0.5
35,2022-11-26,-2.79,-3.29,0.0,5.8,-1.5,13.1,1.1
36,2022-11-25,-3.13,-3.39,0.0,9.8,0.6,17.8,1.0
37,2022-11-24,-2.98,-2.64,0.0,6.2,0.8,15.1,0.3
38,2022-11-23,-2.81,-1.45,0.0,9.3,0.7,16.3,0.7
39,2022-11-22,-2.72,-0.28,0.5,8.3,2.1,14.7,0.2
40,2022-11-21,-2.26,0.9,0.0,8.7,2.8,18.2,0.4
41,2022-11-20,-1.73,1.64,0.0,10.4,4.2,20.2,0.5
42,2022-11-19,-1.42,1.78,0.0,8.7,0.3,19.3,0.5
43,2022-11-18,-1.03,1.58,0.0,7.0,-0.5,18.8,0.4
44,2022-11-17,-1.01,1.09,0.0,7.2,0.7,16.3,0.4
45,2022-11-16,-1.09,0.31,0.0,5.7,-0.2,14.7,0.3
46,2022-11-15,-1.08,-0.34,0.0,5.0,-0.8,12.8,0.3
47,2022-11-14,-1.12,-1.26,0.0,8.5,2.8,14.4,0.6
48,2022-11-13,-1.32,-1.57,0.0,9.8,6.7,15.2,1.1
49,2022-11-12,-2.13,-2.62,29.5,14.2,5.3,22.4,0.7
50,2022-11-11,-2.72,-3.23,0.0,11.0,3.6,22.3,0.5
51,2022-11-10,-3.14,-3.49,0.0,9.3,2.1,19.4,0.3
52,2022-11-09,-3.14,-3.28,0.0,7.9,0.7,17.4,0.3
53,2022-11-08,-3.13,-2.48,0.0,9.7,2.5,18.6,0.4
54,2022-11-07,-3.07,-1.3,0.0,8.2,-0.3,17.3,0.4
55,2022-11-06,-2.87,-0.02,0.0,5.9,-1.4,16.4,0.4
56,2022-11-05,-2.66,1.01,0.0,3.2,-5.0,14.0,0.4
57,2022-11-04,-1.85,1.99,0.0,4.5,-2.4,10.4,1.3
58,2022-11-03,-1.49,2.29,0.0,7.9,1.4,13.7,0.7
59,2022-11-02,-1.4,1.67,0.0,6.7,-0.5,17.8,0.4
60,2022-11-01,-1.36,0.9,0.0,10.6,3.5,19.8,0.4
61,2022-10-31,-1.03,-0.32,0.0,12.2,5.7,21.4,0.5
62,2022-10-30,-1.42,-1.62,0.0,11.2,4.3,21.1,0.4
63,2022-10-29,-2.44,-2.94,0.0,11.0,3.7,21.3,0.4
64,2022-10-28,-3.29,-3.84,0.0,10.5,3.8,19.6,0.4
65,2022-10-27,-3.61,-4.02,0.0,10.0,2.0,20.0,0.5
66,2022-10-26,-3.4,-3.56,0.0,9.2,1.7,18.4,0.4
67,2022-10-25,-3.43,-2.83,0.0,7.2,-0.6,18.1,0.4
