,일자,호수위(EL.m),해수위(EL.m),우량(mm),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),전기전도도,수온,수소이온농도,용존산소량,탁도,일사량,기온,상대습도,풍속,풍향,강수량,염분,클로로필,화학적산소요구량,총질소,총인,암모니아질소,질산질소,인산성인,규산규소,남조류
0,2021-12-31,-2.33,0.78,0.0,-5.9,-10.5,-2.2,1.7,28.9,4.8,7.86,9.12,4,0.0,-2.2,0,0,0,0.0,32.8,0.52,1.36,0.368,0.046,0.09,0.26,0.034,0,0
1,2021-12-30,-1.71,1.76,0.0,-3.3,-9.1,0.7,1.4,29.29,5.3,7.87,9.02,2,0.0,0.2,0,0,0,0.0,32.78,0.21,1.05,0.421,0.045,0.114,0.259,0.034,0,0
2,2021-12-29,-1.24,2.19,1.0,0.2,-7.7,7.4,0.9,29.21,5.31,7.86,9.06,9,0.0,0.8,0,0,0,0.0,32.67,0.74,0.84,0.435,0.047,0.122,0.313,0.034,0,0
3,2021-12-28,-1.04,1.46,0.0,-4.9,-11.8,1.1,0.4,29.36,5.51,7.86,8.99,5,0.0,-1.82,0,0,0,0.0,32.66,0.45,1.25,0.0,0.044,0.132,0.408,0.034,0,0
4,2021-12-27,-1.04,0.47,0.0,-8.4,-15.6,-3.2,0.5,29.41,5.67,7.92,8.98,13,0.0,-8.45,0,0,0,0.0,32.57,0.44,1.83,0.554,0.051,0.089,0.239,0.034,0,0
5,2021-12-26,-1.19,-0.47,0.0,-10.4,-14.5,-5.2,1.3,29.78,6.08,7.94,8.89,36,0.0,-10.59,0,0,0,0.0,32.62,0.33,1.75,0.426,0.051,0.095,0.223,0.033,0,0
6,2021-12-25,-1.03,-1.04,0.0,-10.1,-13.4,-6.3,2.0,30.83,7.44,7.95,8.73,15,0.0,-5.13,0,0,0,0.0,32.59,0.5,0.86,0.423,0.052,0.093,0.251,0.032,0,0
7,2021-12-24,-1.32,-1.48,0.0,-1.0,-6.6,3.8,1.3,30.82,7.53,7.95,8.96,17,0.0,4.82,0,0,0,0.0,32.49,1.63,0.47,0.453,0.049,0.088,0.259,0.033,0,0
8,2021-12-23,-1.76,-2.11,0.0,-0.7,-7.6,8.9,0.3,0.0,0.0,0.0,0.0,0,0.0,4.56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,2021-12-22,-2.22,-2.78,0.0,-1.0,-7.5,8.1,0.4,0.0,0.0,0.0,0.0,0,0.0,3.28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
